id,siteID,year,icemoved,timemoved,breakup,severity,firstboat,unsafeman,unsafeveh,typeveh,lastice,remarks,forecastStart,forecastEnd,qualityFlag,internalNotes,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5484,475,1956,\N,\N,5/10/1956,\N,\N,5/7/1956,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5485,475,1957,\N,\N,5/9/1957,\N,\N,5/6/1957,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5486,475,1961,\N,\N,\N,\N,5/22/1961,5/6/1961,4/20/1961,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5487,475,1962,\N,\N,\N,\N,5/30/1962,5/13/1962,5/7/1962,Pickup,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5488,475,1964,\N,\N,\N,\N,6/9/1964,6/2/1964,5/16/1964,4x4,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5489,475,1965,\N,\N,\N,\N,5/30/1965,5/17/1965,5/7/1965,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5490,475,1966,\N,\N,\N,\N,5/28/1966,5/10/1966,5/6/1966,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5491,475,1967,\N,\N,\N,\N,5/24/1967,5/7/1967,5/7/1967,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5492,475,1968,\N,\N,\N,\N,5/28/1968,5/12/1968,5/3/1968,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5493,475,1981,\N,\N,\N,\N,5/20/1981,5/4/1981,5/4/1981,snowmachine,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5494,475,1983,\N,\N,5/10/1983,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5495,475,1984,\N,\N,5/19/1984,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5496,475,1985,5/22/1985,pm,5/23/1985,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5497,475,1986,5/20/1986,\N,5/20/1986,\N,5/21/1986,\N,\N,,5/21/1986,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5498,475,1987,5/16/1987,17:00pm,5/16/1987,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5499,475,1988,5/7/1988,\N,5/7/1988,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5500,475,1989,5/7/1989,19.00pm,5/7/1989,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5501,475,1990,5/7/1990,\N,5/8/1990,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5502,475,1991,5/7/1991,\N,5/8/1991,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5503,475,1992,\N,\N,5/25/1992,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5504,475,1993,5/2/1993,\N,5/6/1993,\N,\N,5/1/1993,4/28/1993,snowmachine,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5505,475,1994,\N,\N,5/7/1994,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5506,475,1995,\N,\N,5/3/1995,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5507,475,1996,\N,\N,5/16/1996,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5508,475,1997,5/7/1997,4:11 PM,5/7/1997,\N,5/14/1997,\N,\N,,5/16/1997,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5509,475,1998,5/5/1998,\N,5/8/1998,\N,5/14/1998,4/25/1998,4/12/1998,snowmachine,5/16/1998,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5510,475,1999,\N,\N,5/17/1999,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5511,475,2000,\N,\N,5/12/2000,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5512,475,2001,\N,\N,5/22/2001,\N,\N,\N,\N,,\N,,,,,,,,,
,5/10/2001,5/16/2001,\N,\N,,,,,,,,,,,,,,,,
5513,475,2002,\N,\N,5/16/2002,\N,\N,\N,\N,,\N,,,,,,,,,
,5/10/2002,5/16/2002,\N,\N,,,,,,,,,,,,,,,,
5514,476,1971,\N,\N,\N,\N,5/23/1971,5/15/1971,5/12/1971,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5515,476,1972,5/21/1972,\N,\N,\N,5/27/1972,5/14/1972,5/16/1972,snowmachine,5/28/1972,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5516,476,1973,5/16/1973,\N,\N,\N,5/20/1973,5/9/1973,5/7/1973,snowmachine,5/22/1973,,\N,\N,\N,\N,,,,
5517,476,1974,5/15/1974,\N,\N,\N,5/20/1974,5/6/1974,5/6/1974,snowmachine,5/22/1974,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5518,476,1975,5/16/1975,\N,\N,\N,5/22/1975,5/10/1975,5/6/1975,snowmachine,5/24/1975,,\N,\N,\N,\N,,,,
5519,476,1978,5/10/1978,\N,\N,\N,5/16/1978,5/8/1978,5/8/1978,snowmachine,5/19/1978,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5520,476,1983,5/13/1983,\N,5/14/1983,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5521,476,1984,\N,\N,5/20/1984,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5522,476,1985,5/25/1985,am,\N,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5523,476,1986,5/23/1986,05:25pm,5/23/1986,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5524,476,1987,5/19/1987,\N,\N,\N,\N,\N,\N,,\N,, ice,\N,\N,\N,\N,,,
5525,476,1989,5/15/1989,\N,\N,\N,5/15/1989,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5526,476,1990,5/10/1990,\N,5/11/1990,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5527,476,1991,\N,\N,5/10/1991,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5528,476,1993,\N,\N,5/11/1993,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5529,476,1994,\N,\N,5/11/1994,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5530,476,1995,\N,\N,5/7/1995,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5531,476,1996,\N,\N,\N,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
5532,477,1938,\N,\N,5/17/1938,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5533,477,1939,\N,\N,6/1/1939,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5534,477,1940,\N,\N,5/6/1940,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5535,477,1941,\N,\N,5/8/1941,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5536,477,1942,\N,\N,5/20/1942,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5537,477,1943,\N,\N,5/20/1943,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5538,477,1944,\N,\N,5/19/1944,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5539,477,1946,\N,\N,5/28/1946,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5540,477,1947,\N,\N,5/25/1947,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5541,477,1948,\N,\N,5/25/1948,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5542,477,1949,\N,\N,5/31/1949,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5543,477,1950,\N,\N,5/25/1950,\N,\N,5/21/1950,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5544,477,1951,\N,\N,5/15/1951,\N,\N,5/12/1951,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5545,477,1952,\N,\N,6/5/1952,\N,\N,6/2/1952,6/1/1952,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5546,477,1953,\N,\N,5/17/1953,\N,\N,5/14/1953,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5547,477,1954,\N,\N,5/15/1954,\N,\N,5/13/1954,5/12/1954,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5548,477,1955,\N,\N,5/25/1955,\N,\N,5/21/1955,5/21/1955,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5549,477,1956,\N,\N,5/20/1956,\N,\N,5/17/1956,5/17/1956,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5550,477,1957,\N,\N,5/11/1957,\N,\N,5/7/1957,5/6/1957,Dog Team,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5551,477,1958,\N,\N,5/24/1958,\N,\N,\N,5/16/1958,Dog Team,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5552,477,1959,\N,\N,5/24/1959,\N,\N,5/16/1959,5/14/1959,Dog Team,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5553,477,1960,\N,\N,5/21/1960,\N,\N,5/16/1960,5/13/1960,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5554,477,1961,\N,\N,\N,\N,6/1/1961,5/21/1961,5/19/1961,,5/28/1961,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5555,477,1964,\N,\N,\N,\N,6/13/1964,6/3/1964,6/1/1964,,6/12/1964,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5556,477,1968,\N,\N,\N,\N,6/2/1968,5/21/1968,5/13/1968,,5/28/1968,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5569,478,1901,\N,\N,5/15/1901,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5570,478,1902,\N,\N,5/22/1902,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5571,478,1903,\N,\N,5/16/1903,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5572,478,1904,\N,\N,5/15/1904,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5573,478,1905,\N,\N,5/13/1905,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5574,478,1906,\N,\N,5/13/1906,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5575,478,1907,\N,\N,5/19/1907,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5576,478,1908,\N,\N,5/18/1908,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5577,478,1909,\N,\N,5/24/1909,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5578,478,1910,\N,\N,5/18/1910,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5579,478,1911,\N,\N,5/17/1911,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5580,478,1912,\N,\N,5/20/1912,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5581,478,1913,\N,\N,5/21/1913,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5582,478,1914,\N,\N,5/20/1914,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5583,478,1915,\N,\N,5/16/1915,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5584,478,1916,\N,\N,5/22/1916,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5585,478,1917,\N,\N,5/22/1917,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5586,478,1918,\N,\N,5/24/1918,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5587,478,1919,\N,\N,5/16/1919,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5588,478,1920,\N,\N,5/25/1920,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5589,478,1921,\N,\N,5/20/1921,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5590,478,1922,\N,\N,5/23/1922,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5591,478,1923,\N,\N,5/19/1923,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5592,478,1924,\N,\N,5/21/1924,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5593,478,1925,\N,\N,5/19/1925,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5594,478,1926,\N,\N,4/30/1926,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5595,478,1927,\N,\N,5/20/1927,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5596,478,1928,\N,\N,5/16/1928,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5597,478,1929,\N,\N,5/22/1929,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5598,478,1930,\N,\N,5/24/1930,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5599,478,1931,\N,\N,5/17/1931,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5600,478,1932,\N,\N,5/20/1932,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5601,478,1933,\N,\N,5/16/1933,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5602,478,1934,\N,\N,5/12/1934,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5603,478,1935,\N,\N,5/21/1935,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5604,478,1936,\N,\N,5/7/1936,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5605,478,1937,\N,\N,5/25/1937,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5606,478,1938,\N,\N,5/9/1938,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5607,478,1939,\N,\N,5/22/1939,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5608,478,1940,\N,\N,4/25/1940,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5609,478,1941,\N,\N,5/8/1941,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5610,478,1942,\N,\N,5/17/1942,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5611,478,1943,\N,\N,5/9/1943,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5612,478,1944,\N,\N,5/20/1944,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5613,478,1945,\N,\N,5/22/1945,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5614,478,1946,\N,\N,5/15/1946,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5615,478,1947,\N,\N,5/15/1947,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5616,478,1948,\N,\N,5/18/1948,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5617,478,1949,\N,\N,5/24/1949,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5618,478,1950,\N,\N,5/16/1950,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5619,478,1951,\N,\N,5/8/1951,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5620,478,1952,\N,\N,5/28/1952,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5621,478,1953,\N,\N,5/7/1953,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5622,478,1954,\N,\N,5/10/1954,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5623,478,1955,\N,\N,5/19/1955,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5624,478,1956,\N,\N,5/11/1956,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5625,478,1957,\N,\N,5/5/1957,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5626,478,1958,\N,\N,5/17/1958,\N,\N,5/5/1958,5/1/1958,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5627,478,1961,\N,\N,\N,\N,5/28/1961,5/14/1961,5/8/1961,,5/28/1961,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5628,478,1963,\N,\N,\N,\N,5/27/1963,5/18/1963,5/17/1963,,5/26/1963,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5629,478,1964,\N,\N,\N,\N,6/12/1964,6/1/1964,5/27/1964,,6/12/1964,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5630,478,1965,\N,\N,\N,\N,5/27/1965,5/19/1965,5/15/1965,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5631,478,1967,\N,\N,\N,\N,\N,5/5/1967,5/5/1967,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5632,478,1970,\N,\N,\N,\N,5/11/1970,5/9/1970,5/7/1970,,5/25/1970,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5633,478,1971,\N,\N,\N,\N,5/22/1971,5/20/1971,5/15/1971,,5/30/1971,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5634,478,1972,5/20/1972,\N,\N,\N,\N,5/18/1972,5/16/1972,snowmachine,5/31/1972,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5635,478,1973,5/16/1973,\N,\N,\N,5/21/1973,5/12/1973,5/9/1973,snowmachine,5/23/1973,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5636,478,1974,5/12/1974,\N,\N,\N,5/21/1974,5/8/1974,5/5/1974,snowmachine,5/24/1974,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5637,478,1975,5/16/1975,\N,\N,\N,5/26/1975,5/14/1975,5/12/1975,snowmachine,5/27/1975,,\N,\N,\N,\N,,,,
5638,478,1981,\N,\N,\N,\N,5/19/1981,5/5/1981,5/9/1981,snowmachine,5/20/1981,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5639,478,1983,\N,\N,5/14/1983,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5640,478,1985,\N,\N,5/26/1985,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5641,478,1986,5/22/1986,\N,5/25/1986,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5642,478,1987,\N,\N,5/19/1987,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5643,478,1988,\N,\N,5/12/1988,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5644,478,1989,\N,\N,5/15/1989,\N,5/15/1989,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5645,478,1990,\N,\N,5/12/1990,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5646,478,1991,\N,\N,5/10/1991,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5647,478,1992,5/25/1992,\N,5/25/1992,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5648,478,1994,\N,\N,5/11/1994,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5649,478,1995,\N,\N,5/8/1995,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5650,478,1996,\N,\N,\N,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5651,478,1998,\N,\N,5/16/1998,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5652,478,1999,\N,\N,5/18/1999,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5653,478,2000,\N,\N,5/18/2000,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5654,478,2001,\N,\N,5/24/2001,\N,\N,\N,\N,,\N,,,,,,,,,
,5/13/2001,5/19/2001,\N,\N,,,,,,,,,,,,,,,,
5655,478,2002,\N,\N,5/17/2002,\N,\N,\N,\N,,\N,,,,,,,,,
,5/13/2002,5/19/2002,\N,\N,,,,,,,,,,,,,,,,
5656,480,1941,\N,\N,\N,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5657,480,1942,\N,\N,5/14/1942,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5658,480,1943,\N,\N,5/11/1943,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5659,480,1944,\N,\N,5/15/1944,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5660,480,1945,\N,\N,5/26/1945,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5661,480,1949,\N,\N,5/23/1949,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5662,480,1950,\N,\N,5/17/1950,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5663,480,1951,\N,\N,5/9/1951,\N,\N,5/8/1951,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5664,480,1954,\N,\N,5/12/1954,\N,\N,5/9/1954,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5665,480,1955,\N,\N,5/19/1955,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5666,480,1959,\N,\N,5/16/1959,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5667,480,1960,\N,\N,\N,\N,\N,5/8/1960,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5668,480,1962,5/22/1962,10:20pm,5/22/1962,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5669,480,1963,5/18/1963,04:25pm,5/18/1963,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5670,480,1964,6/2/1964,01:50pm,6/2/1964,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5671,480,1965,5/24/1965,11:15pm,5/24/1965,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
5672,480,1966,5/20/1966,11:45am,5/20/1966,\N,\N,\N,\N,,\N,,,,,,,,,
,\N,\N,\N,\N,,,,,,,,,,,,,,,,
