,Unnamed: 0,Temperature,Precip,Precip_frac,Sub_ROFF,SF_ROFF,Snow_depth,Date
4750,2,256.63165283203125,869.1146850585938,0.38993558287620544,3.7827182950422875e-06,0.0,256.63165283203125,2004-01-03
4751,3,262.40573120117193,869.4846801757812,0.7717432379722595,3.7585696190944877e-06,0.0,262.40573120117193,2004-01-04
4752,4,263.64849853515625,869.7052612304688,0.2384515404701233,3.7331330986489775e-06,0.0,263.64849853515625,2004-01-05
4753,5,258.94735717773443,869.849365234375,0.4053827226161957,3.7084432733536232e-06,0.0,258.94735717773443,2004-01-06
4754,6,257.16769409179693,871.600830078125,0.7081422209739685,3.684860530484002e-06,0.0,257.16769409179693,2004-01-07
4755,7,254.40000915527344,872.725830078125,0.8960510492324829,3.6616563647839935e-06,0.0,254.40000915527344,2004-01-08
4756,8,255.1288146972656,873.3654174804688,0.8649356365203857,3.6388394164532656e-06,0.0,255.1288146972656,2004-01-09
4757,9,260.83889770507807,873.9519653320312,0.7189539074897766,3.6163387449050796e-06,1.8265906565062549e-09,260.83889770507807,2004-01-10
4758,10,261.973388671875,875.1487426757812,0.7329131364822388,3.594184818211943e-06,2.0975710029986308e-15,261.973388671875,2004-01-11
4759,11,259.68914794921875,875.1693115234375,0.5770048499107361,3.5729524370253785e-06,0.0,259.68914794921875,2004-01-12
4760,12,257.78341674804693,875.1835327148438,0.293350487947464,3.5512998692865953e-06,0.0,257.78341674804693,2004-01-13
4761,13,254.89401245117188,875.3446655273438,0.4868310391902924,3.530430149112363e-06,0.0,254.89401245117188,2004-01-14
4762,14,251.13238525390625,875.7550659179688,0.7345837950706482,3.5105347251374037e-06,0.0,251.13238525390625,2004-01-15
4763,15,246.2143096923828,876.544921875,0.8474727869033813,3.49099286722776e-06,0.0,246.2143096923828,2004-01-16
4764,16,245.21868896484372,876.6494750976562,0.9369551539421082,3.471948502919986e-06,0.0,245.21868896484372,2004-01-17
4765,17,250.17544555664062,879.5054931640625,0.995730996131897,3.4532633890194124e-06,0.0,250.17544555664062,2004-01-18
4766,18,248.62054443359372,881.6590576171875,0.8278130888938904,3.4356432934146137e-06,0.0,248.62054443359372,2004-01-19
4767,19,254.111572265625,881.758544921875,0.7358357310295105,3.4186880384368128e-06,0.0,254.111572265625,2004-01-20
4768,20,256.41049194335943,883.1453247070312,0.5697516798973083,3.40184010383382e-06,0.0,256.41049194335943,2004-01-21
4769,21,254.6624298095703,884.1281127929688,0.5094490051269531,3.385905984032433e-06,0.0,254.6624298095703,2004-01-22
4770,22,252.1367645263672,884.36865234375,0.4761278331279754,3.370831791471573e-06,0.0,252.1367645263672,2004-01-23
4771,23,251.2278594970703,884.3906860351562,0.4637718796730042,3.3563185297680316e-06,0.0,251.2278594970703,2004-01-24
4772,24,250.5639953613281,884.4861450195312,0.9028291702270508,3.342324134791852e-06,0.0,250.5639953613281,2004-01-25
4773,25,249.95738220214844,884.501220703125,0.3931519091129303,3.328651928313775e-06,0.0,249.95738220214844,2004-01-26
4774,26,252.6883087158203,884.5015869140625,0.12674441933631894,3.3151466141134733e-06,0.0,252.6883087158203,2004-01-27
4775,27,254.23089599609372,884.5015869140625,0.249254509806633,3.3024398362613283e-06,0.0,254.23089599609372,2004-01-28
4776,28,253.658935546875,884.5015869140625,0.1505676805973053,3.289991354904487e-06,0.0,253.658935546875,2004-01-29
4777,29,251.1250305175781,884.5057373046875,0.477631151676178,3.2780276342236907e-06,0.0,251.1250305175781,2004-01-30
4778,30,249.22967529296875,884.540283203125,0.7717335224151611,3.26679560203047e-06,0.0,249.22967529296875,2004-01-31
4779,31,254.423828125,884.72314453125,0.7449275851249695,3.255650653954945e-06,0.0,254.423828125,2004-02-01
4780,32,260.5653076171875,885.0761108398438,0.7251505851745605,3.2441669191030087e-06,0.0,260.5653076171875,2004-02-02
4781,33,261.979736328125,885.280517578125,0.8464016914367676,3.2334046409232538e-06,0.0,261.979736328125,2004-02-03
4782,34,261.58340454101557,885.3302612304688,0.619901180267334,3.223331987101119e-06,0.0,261.58340454101557,2004-02-04
4783,35,263.60189819335943,885.334716796875,0.26274174451828003,3.2128159546118695e-06,0.0,263.60189819335943,2004-02-05
4784,36,268.38479614257807,887.3828735351562,0.703727126121521,3.2016389468481066e-06,2.3016051287072514e-08,268.38479614257807,2004-02-06
4785,37,264.52902221679693,891.2737426757812,0.8389529585838318,3.1921877052809573e-06,4.906492434564312e-10,264.52902221679693,2004-02-07
4786,38,264.43756103515625,891.8311767578125,0.5062291026115417,3.183432227160665e-06,2.9385771160156397e-12,264.43756103515625,2004-02-08
4787,39,264.81689453125,895.9957275390625,0.7651416659355164,3.1740535177959823e-06,3.553779208687047e-07,264.81689453125,2004-02-09
4788,40,263.033203125,897.224365234375,0.5097897648811339,3.1680638130637817e-06,3.2235365488020307e-09,263.033203125,2004-02-10
4789,41,272.8758544921875,898.5534057617188,0.11656810343265532,3.1598617624695184e-06,1.3783801477984523e-06,272.8758544921875,2004-02-11
4790,42,261.17282104492193,900.8685913085938,0.7153216004371643,3.1656318242312413e-06,2.2681437883420585e-07,261.17282104492193,2004-02-12
4791,43,254.7885589599609,901.2098388671876,0.3031558692455292,3.187354650435736e-06,7.653667699614175e-10,254.7885589599609,2004-02-13
4792,44,253.8348388671875,901.3521118164062,0.3134121596813202,3.2109119274537083e-06,4.409726403475922e-11,253.8348388671875,2004-02-14
4793,45,251.5901031494141,902.4840698242188,0.4615173041820526,3.232928065699525e-06,0.0,251.5901031494141,2004-02-15
4794,46,249.1784820556641,902.6633911132812,0.6379193663597107,3.2512921279703733e-06,0.0,249.1784820556641,2004-02-16
4795,47,249.17747497558597,902.669189453125,0.5100046992301941,3.2656339499226306e-06,0.0,249.17747497558597,2004-02-17
4796,48,247.72618103027344,902.710693359375,0.8055768013000488,3.2764139632490692e-06,0.0,247.72618103027344,2004-02-18
4797,49,250.92713928222656,903.2073974609376,0.7407220602035522,3.28396799886832e-06,0.0,250.92713928222656,2004-02-19
4798,50,260.58551025390625,903.4459838867188,0.5186892747879028,3.2885347991395975e-06,0.0,260.58551025390625,2004-02-20
4799,51,264.20462036132807,903.6878662109376,0.6094194650650024,3.2900215956033207e-06,2.204220805879231e-09,264.20462036132807,2004-02-21
4800,52,264.59335327148443,905.3116455078124,0.8157134652137756,3.2901662052609022e-06,6.6587575453525005e-09,264.59335327148443,2004-02-22
4801,53,263.8048095703125,906.5076904296876,0.5704972743988037,3.288500465714605e-06,1.0087168433869921e-08,263.8048095703125,2004-02-23
4802,54,261.94815063476557,906.531982421875,0.6049136519432068,3.2846905924088787e-06,3.431251505148225e-09,261.94815063476557,2004-02-24
4803,55,262.1082763671875,906.8116455078124,0.7268535494804382,3.2802997793623945e-06,1.0300194475121316e-08,262.1082763671875,2004-02-25
4804,56,262.09921264648443,908.0026245117188,0.800083339214325,3.275530843893648e-06,2.0323425165003077e-09,262.09921264648443,2004-02-26
4805,57,258.98416137695307,908.7514038085938,0.6655417680740356,3.270220531703672e-06,5.189930707416579e-10,258.98416137695307,2004-02-27
4806,58,255.9545440673828,908.7779541015624,0.41440990567207336,3.265021405240986e-06,6.75871303368325e-10,255.9545440673828,2004-02-28
4807,59,255.94692993164062,908.7839965820312,0.3085727393627167,3.2595903576293495e-06,0.0,255.94692993164062,2004-02-29
4808,60,253.62030029296875,908.7845458984376,0.26639437675476074,3.253972636230173e-06,0.0,253.62030029296875,2004-03-01
4809,61,255.3362274169922,908.7847290039062,0.06526214629411697,3.2487644148204713e-06,0.0,255.3362274169922,2004-03-02
4810,62,257.99331665039057,908.7847290039062,0.0579255223274231,3.242324737584568e-06,0.0,257.99331665039057,2004-03-03
4811,63,257.72369384765625,908.7847290039062,0.059333939105272286,3.235331178075285e-06,0.0,257.72369384765625,2004-03-04
4812,64,255.2754821777344,908.7848510742188,0.13502721488475802,3.2284731332765664e-06,0.0,255.2754821777344,2004-03-05
4813,65,248.7921905517578,908.806396484375,0.5183012485504149,3.222503437427804e-06,0.0,248.7921905517578,2004-03-06
4814,66,247.04331970214844,908.9746704101562,0.5586309432983398,3.216494178559515e-06,0.0,247.04331970214844,2004-03-07
4815,67,250.10284423828125,909.1145629882812,0.4616579413414002,3.209984470231575e-06,0.0,250.10284423828125,2004-03-08
4816,68,253.36181640625,909.2449340820312,0.4244351089000702,3.202683728886768e-06,0.0,253.36181640625,2004-03-09
4817,69,263.60055541992193,909.84033203125,0.4711394309997559,3.1944691727403547e-06,0.0,263.60055541992193,2004-03-10
4818,70,265.4403686523437,911.0794067382812,0.6208603978157043,3.1839344956097193e-06,9.633360775751498e-08,265.4403686523437,2004-03-11
4819,71,266.2120361328125,911.1122436523438,0.4923573732376098,3.1719910111860372e-06,7.201094831543743e-08,266.2120361328125,2004-03-12
4820,72,265.26593017578125,911.143310546875,0.5167276263237001,3.1600854981661537e-06,1.2771749879902927e-07,265.26593017578125,2004-03-13
4821,73,265.945068359375,911.16015625,0.2753489315509796,3.1488132208323805e-06,1.8952516711578935e-07,265.945068359375,2004-03-14
4822,74,266.8880615234375,911.18603515625,0.13163518905639648,3.1366214443551144e-06,6.178991611704987e-07,266.8880615234375,2004-03-15
4823,75,266.21807861328125,911.4058837890624,0.3648205101490021,3.1248653158399975e-06,3.673173125662288e-07,266.21807861328125,2004-03-16
4824,76,263.56716918945307,912.2285766601562,0.8144552707672119,3.116401785518974e-06,6.432111376852845e-08,263.56716918945307,2004-03-17
4825,77,260.50088500976557,913.31591796875,0.8239110112190247,3.109041699644877e-06,6.666614638106692e-08,260.50088500976557,2004-03-18
4826,78,253.0616912841797,914.09619140625,0.7453781962394714,3.103956260019913e-06,5.925654189553598e-09,253.0616912841797,2004-03-19
4827,79,254.94505310058597,914.191162109375,0.2329893708229065,3.0990599952929188e-06,0.0,254.94505310058597,2004-03-20
4828,80,267.19546508789057,914.34716796875,0.2870538830757141,3.091869530180702e-06,6.523704909611182e-10,267.19546508789057,2004-03-21
4829,81,271.62442016601557,914.5459594726562,0.056895844638347626,3.080085662077181e-06,5.145267891748517e-07,271.62442016601557,2004-03-22
4830,82,269.2958984375,914.7562866210938,0.2738061547279358,3.0684757348353737e-06,7.565917712781811e-06,269.2958984375,2004-03-23
4831,83,252.15084838867188,917.8118896484376,0.7147875428199768,3.070620323342155e-06,4.10364322078749e-07,252.15084838867188,2004-03-24
4832,84,250.85101318359372,918.0247802734376,0.2880657911300659,3.080134774791077e-06,7.615793846255102e-13,250.85101318359372,2004-03-25
4833,85,252.8361358642578,918.0276489257812,0.06726669520139694,3.0892533686710517e-06,0.0,252.8361358642578,2004-03-26
4834,86,254.2866973876953,918.2227172851562,0.43575459718704224,3.09575966639386e-06,0.0,254.2866973876953,2004-03-27
4835,87,259.72866821289057,918.9552001953124,0.7337031364440918,3.099751666013617e-06,8.30943562846187e-08,259.72866821289057,2004-03-28
4836,88,265.70114135742193,921.3402099609376,0.8493098616600037,3.1003967251308495e-06,2.0827941682455273e-07,265.70114135742193,2004-03-29
4837,89,263.99728393554693,924.877197265625,0.9504626989364624,3.098940851486986e-06,7.505846610911249e-07,263.99728393554693,2004-03-30
4838,90,261.6761474609375,931.5093994140624,0.992411196231842,3.097868784607272e-06,2.7431939386701746e-08,261.6761474609375,2004-03-31
4839,91,259.96725463867193,934.7855224609376,0.7322344779968262,3.0964242796471812e-06,2.585226081941298e-15,259.96725463867193,2004-04-01
4840,92,263.3895874023437,934.9796752929688,0.13577644526958466,3.093029590672813e-06,1.4498263034568026e-08,263.3895874023437,2004-04-02
4841,93,269.32101440429693,938.2196044921876,0.6575937271118164,3.0880025860824385e-06,6.992724479459865e-07,269.32101440429693,2004-04-03
4842,94,269.9415283203125,941.8712768554688,0.7321051359176636,3.0830949526716722e-06,4.0010272641666225e-06,269.9415283203125,2004-04-04
4843,95,271.5657958984375,942.6583251953124,0.1045738011598587,3.08116500491451e-06,3.2869404549273895e-06,271.5657958984375,2004-04-05
4844,96,273.6060791015625,942.6585693359376,0.0047652805224061,3.0836467885819734e-06,1.1381746844563168e-05,273.6060791015625,2004-04-06
4845,97,274.6419677734375,942.6585693359376,0.0,3.1196798317978387e-06,2.888193921535276e-05,274.6419677734375,2004-04-07
4846,98,275.38888549804693,942.6585693359376,0.0,3.3066792184399674e-06,3.5544668207876384e-05,275.38888549804693,2004-04-08
4847,99,275.1397705078125,942.6586303710938,5.7252222177339725e-05,3.8684138417011135e-06,2.9082568289595653e-05,275.1397705078125,2004-04-09
4848,100,275.52236938476557,942.9061889648438,0.045339953154325485,4.971032467437908e-06,3.3442800486227504e-05,275.52236938476557,2004-04-10
4849,101,274.01272583007807,943.0574340820312,0.05170553177595138,6.8394474510569125e-06,2.3050810341374014e-05,274.01272583007807,2004-04-11
4850,102,268.79177856445307,943.0845947265624,0.07404612004756927,9.31952217797516e-06,1.3011573173571378e-05,268.79177856445307,2004-04-12
4851,103,268.63687133789057,943.0850830078124,0.0,1.1713886124198325e-05,8.311792043969035e-06,268.63687133789057,2004-04-13
4852,104,270.96612548828125,943.0850830078124,0.0,1.3539910469262395e-05,1.070555026672082e-05,270.96612548828125,2004-04-14
4853,105,272.92391967773443,943.0850830078124,0.0,1.5086738130776212e-05,1.5027093468233945e-05,272.92391967773443,2004-04-15
4854,106,272.59640502929693,943.0850830078124,0.0,1.6903710275073536e-05,1.366710876027355e-05,272.59640502929693,2004-04-16
4855,107,271.6395263671875,943.0850830078124,0.0,1.9054679796681743e-05,1.0213573659711985e-05,271.6395263671875,2004-04-17
4856,108,271.6739501953125,943.0850830078124,0.0,2.110754030582029e-05,8.396907105634455e-06,271.6739501953125,2004-04-18
4857,109,272.03302001953125,943.1072387695312,0.03633798658847809,2.278380998177454e-05,7.537801593571202e-06,272.03302001953125,2004-04-19
4858,110,273.089111328125,943.3119506835938,0.18443481624126434,2.412183857813943e-05,7.229321909107966e-06,273.089111328125,2004-04-20
4859,111,274.18374633789057,943.7390747070312,0.20314019918441767,2.5140154320979487e-05,8.174111826519947e-06,274.18374633789057,2004-04-21
4860,112,275.75241088867193,943.8709716796876,0.06558447331190109,2.6002733648056164e-05,6.395996024366467e-06,275.75241088867193,2004-04-22
4861,113,275.49679565429693,944.2260131835938,0.17086268961429596,2.6961321054841392e-05,4.5547822082880884e-06,275.49679565429693,2004-04-23
4862,114,274.9287109375,944.5440673828124,0.15572582185268402,2.7885722374776375e-05,2.6701566184783587e-06,274.9287109375,2004-04-24
4863,115,276.49148559570307,944.5640869140624,0.014006992802023888,2.8133579689892937e-05,3.303127414255869e-06,276.49148559570307,2004-04-25
4864,116,277.28961181640625,945.2935791015624,0.0992220789194107,2.7903535738005303e-05,2.697420086406055e-06,277.28961181640625,2004-04-26
4865,117,278.68911743164057,945.8037719726562,0.04096362739801407,2.7420283004175868e-05,1.401655367772037e-06,278.68911743164057,2004-04-27
4866,118,277.9249267578125,949.0106201171876,0.07621829211711884,2.6637873816071078e-05,5.179108939046273e-06,277.9249267578125,2004-04-28
4867,119,276.66744995117193,950.225830078125,0.011813700199127196,2.616091478557792e-05,7.608861096741749e-07,276.66744995117193,2004-04-29
4868,120,278.979248046875,950.4125366210938,0.029814271256327633,2.5468389139859937e-05,1.4848909586362424e-06,278.979248046875,2004-04-30
4869,121,277.07833862304693,953.2778930664062,0.1624632328748703,2.4767152353888378e-05,2.057127176158246e-06,277.07833862304693,2004-05-01
4870,122,273.98239135742193,955.0271606445312,0.23671653866767886,2.4246475732070394e-05,1.9280795982012935e-07,273.98239135742193,2004-05-02
4871,123,277.380126953125,955.0908813476562,0.00306838913820684,2.30664481932763e-05,3.409453483982361e-07,277.380126953125,2004-05-03
4872,124,276.58474731445307,955.0987548828124,0.022451277822256088,2.1673260562238283e-05,3.6970669725633343e-07,276.58474731445307,2004-05-04
4873,125,277.31289672851557,955.0999145507812,0.006691311951726675,2.0502657207543962e-05,3.0254983585109585e-07,277.31289672851557,2004-05-05
4874,126,274.66973876953125,955.1057739257812,0.02141178771853447,1.9390485249459743e-05,2.508389229660679e-07,274.66973876953125,2004-05-06
4875,127,275.716796875,956.5829467773438,0.1713046133518219,1.8315375200472765e-05,5.847995225849445e-07,275.716796875,2004-05-07
4876,128,272.52871704101557,957.552490234375,0.11686933785676955,1.7306187146459706e-05,5.483674385686754e-07,272.52871704101557,2004-05-08
4877,129,275.62289428710943,957.5656127929688,0.0012387025635689495,1.6265492376987822e-05,1.179080868496385e-06,275.62289428710943,2004-05-09
4878,130,277.91506958007807,957.6719970703124,0.06369750946760178,1.5307145076803863e-05,2.1960937601761546e-07,277.91506958007807,2004-05-10
4879,131,281.45602416992193,957.7454833984376,0.0006090199458412826,1.4504739738185888e-05,2.219781976009472e-07,281.45602416992193,2004-05-11
4880,132,282.92169189453125,958.2388305664062,5.263568164082244e-05,1.3814279554935638e-05,4.035274798752653e-07,282.92169189453125,2004-05-12
4881,133,282.08721923828125,960.6581420898438,0.00015566637739539146,1.3281700375955552e-05,1.7525750308777786e-06,282.08721923828125,2004-05-13
4882,134,282.5435485839844,961.1585083007812,4.764251571032218e-05,1.2829376828449313e-05,1.6586271556207066e-07,282.5435485839844,2004-05-14
4883,135,285.513671875,961.2207641601562,0.0,1.234737555932952e-05,1.681077463899783e-07,285.513671875,2004-05-15
