,Temperature,Precip,Date
4743,287.3143615722656,5600.22900390625,2015-08-27
4744,280.83984375,5609.1474609375,2015-08-28
4745,279.9112548828125,5611.4365234375,2015-08-29
4746,280.18475341796875,5612.77734375,2015-08-30
4747,280.4776916503906,5613.64453125,2015-08-31
4748,280.16546630859375,5614.966796875,2015-09-01
4749,280.8849182128906,5615.48681640625,2015-09-02
4750,282.4203796386719,5615.58349609375,2015-09-03
4751,282.95623779296875,5615.58349609375,2015-09-04
4752,281.86187744140625,5615.697265625,2015-09-05
4753,281.90093994140625,5615.8388671875,2015-09-06
4754,284.2032470703125,5615.875,2015-09-07
4755,285.37200927734375,5616.6083984375,2015-09-08
4756,283.3602294921875,5620.68212890625,2015-09-09
4757,281.8025207519531,5624.44287109375,2015-09-10
4758,282.6216735839844,5629.38818359375,2015-09-11
4759,282.9150085449219,5631.44873046875,2015-09-12
4760,279.47808837890625,5633.337890625,2015-09-13
4761,280.5097351074219,5635.587890625,2015-09-14
4762,281.6338806152344,5642.8994140625,2015-09-15
4763,278.6177978515625,5650.95654296875,2015-09-16
4764,278.65771484375,5656.931640625,2015-09-17
4765,280.0770568847656,5663.140625,2015-09-18
4766,277.72210693359375,5666.9287109375,2015-09-19
4767,273.8009948730469,5667.8408203125,2015-09-20
4768,272.07025146484375,5668.1162109375,2015-09-21
4769,271.3476867675781,5668.71728515625,2015-09-22
4770,270.8887939453125,5669.03564453125,2015-09-23
4771,270.8082580566406,5669.09423828125,2015-09-24
4772,273.2237548828125,5669.33544921875,2015-09-25
4773,274.8326110839844,5672.2236328125,2015-09-26
4774,272.4241638183594,5672.87890625,2015-09-27
4775,278.9656677246094,5674.32666015625,2015-09-28
4776,280.052490234375,5678.1650390625,2015-09-29
4777,275.61761474609375,5687.685546875,2015-09-30
4778,268.8651123046875,5691.7490234375,2015-10-01
4779,268.0629577636719,5692.01416015625,2015-10-02
4780,275.67919921875,5692.98046875,2015-10-03
4781,277.30303955078125,5694.44775390625,2015-10-04
4782,276.787841796875,5695.94677734375,2015-10-05
4783,275.4044189453125,5696.48095703125,2015-10-06
4784,273.3729248046875,5696.734375,2015-10-07
4785,270.6969299316406,5696.806640625,2015-10-08
4786,270.7444152832031,5698.083984375,2015-10-09
4787,269.3431701660156,5699.7998046875,2015-10-10
4788,266.95355224609375,5701.54931640625,2015-10-11
4789,271.18817138671875,5701.935546875,2015-10-12
4790,271.8925476074219,5702.67919921875,2015-10-13
4791,272.1360778808594,5703.3857421875,2015-10-14
4792,271.716552734375,5703.63037109375,2015-10-15
4793,270.8823547363281,5703.6748046875,2015-10-16
4794,274.3196105957031,5706.7333984375,2015-10-17
4795,275.2123718261719,5712.8505859375,2015-10-18
4796,275.50543212890625,5714.7802734375,2015-10-19
4797,270.3908386230469,5716.404296875,2015-10-20
4798,268.92431640625,5716.91650390625,2015-10-21
4799,267.8173828125,5718.228515625,2015-10-22
4800,266.80584716796875,5720.71826171875,2015-10-23
4801,266.691650390625,5721.73486328125,2015-10-24
4802,270.6768798828125,5721.830078125,2015-10-25
4803,270.5828857421875,5722.14697265625,2015-10-26
4804,271.46209716796875,5722.58447265625,2015-10-27
4805,270.7298889160156,5724.62646484375,2015-10-28
4806,268.0061950683594,5726.9833984375,2015-10-29
4807,263.6905212402344,5729.53076171875,2015-10-30
4808,257.7939758300781,5730.17041015625,2015-10-31
4809,254.38095092773438,5730.47607421875,2015-11-01
4810,262.96710205078125,5731.12255859375,2015-11-02
4811,267.7793273925781,5732.36962890625,2015-11-03
4812,267.7374267578125,5733.0341796875,2015-11-04
4813,266.70843505859375,5733.71875,2015-11-05
4814,270.28765869140625,5734.494140625,2015-11-06
4815,267.8155822753906,5737.02294921875,2015-11-07
4816,261.453125,5738.51708984375,2015-11-08
4817,265.18255615234375,5739.228515625,2015-11-09
4818,265.8538513183594,5740.40283203125,2015-11-10
4819,262.6561279296875,5740.87548828125,2015-11-11
4820,260.9933166503906,5741.16259765625,2015-11-12
4821,258.674560546875,5741.77587890625,2015-11-13
4822,255.58071899414062,5743.25,2015-11-14
4823,250.51669311523438,5743.92822265625,2015-11-15
4824,246.93702697753906,5744.03369140625,2015-11-16
4825,245.20481872558594,5744.11376953125,2015-11-17
4826,245.376708984375,5744.6806640625,2015-11-18
4827,243.49522399902344,5744.818359375,2015-11-19
4828,260.7879638671875,5746.0400390625,2015-11-20
4829,264.583251953125,5747.89990234375,2015-11-21
4830,257.7159423828125,5749.0888671875,2015-11-22
4831,252.75961303710938,5749.57568359375,2015-11-23
4832,259.2256164550781,5750.38330078125,2015-11-24
4833,269.44012451171875,5752.15966796875,2015-11-25
4834,271.35076904296875,5754.6728515625,2015-11-26
4835,267.005615234375,5757.63037109375,2015-11-27
4836,270.3426818847656,5760.8193359375,2015-11-28
4837,269.56640625,5763.04345703125,2015-11-29
4838,265.2740173339844,5763.44775390625,2015-11-30
4839,260.4163513183594,5763.71533203125,2015-12-01
4840,257.43658447265625,5764.45361328125,2015-12-02
4841,256.442138671875,5765.7138671875,2015-12-03
4842,254.92689514160156,5766.67138671875,2015-12-04
4843,253.54977416992188,5767.39453125,2015-12-05
4844,253.27438354492188,5767.79443359375,2015-12-06
4845,253.93988037109375,5767.8974609375,2015-12-07
4846,254.65707397460938,5767.95458984375,2015-12-08
4847,257.9771423339844,5768.064453125,2015-12-09
4848,258.9310302734375,5768.75341796875,2015-12-10
4849,254.591796875,5768.95166015625,2015-12-11
4850,259.864013671875,5768.95166015625,2015-12-12
4851,258.0338439941406,5768.9912109375,2015-12-13
4852,258.00390625,5769.02197265625,2015-12-14
4853,259.6429748535156,5769.19189453125,2015-12-15
4854,260.87042236328125,5769.54150390625,2015-12-16
4855,261.1637878417969,5769.73681640625,2015-12-17
4856,264.5531311035156,5770.46826171875,2015-12-18
4857,265.23077392578125,5771.73486328125,2015-12-19
4858,263.5959777832031,5772.197265625,2015-12-20
4859,255.02085876464844,5772.6298828125,2015-12-21
4860,250.8846435546875,5772.71533203125,2015-12-22
4861,250.43284606933594,5773.00244140625,2015-12-23
4862,245.21592712402344,5773.06005859375,2015-12-24
4863,244.20188903808594,5773.06005859375,2015-12-25
4864,249.34329223632812,5773.06005859375,2015-12-26
4865,254.72760009765625,5773.06689453125,2015-12-27
4866,262.5256042480469,5773.07373046875,2015-12-28
4867,270.2449035644531,5773.7666015625,2015-12-29
4868,272.92584228515625,5774.3388671875,2015-12-30
4869,274.01531982421875,5774.55029296875,2015-12-31
4870,273.9638977050781,5777.21435546875,2016-01-01
4871,270.1118469238281,5777.78515625,2016-01-02
4872,272.69854736328125,5779.35400390625,2016-01-03
4873,267.32318115234375,5779.39794921875,2016-01-04
4874,268.27911376953125,5779.3984375,2016-01-05
4875,268.47064208984375,5779.3984375,2016-01-06
4876,266.5505676269531,5779.3984375,2016-01-07
4877,264.13507080078125,5779.3984375,2016-01-08
4878,261.7420349121094,5779.41357421875,2016-01-09
4879,259.83502197265625,5780.36767578125,2016-01-10
4880,259.9263000488281,5780.53369140625,2016-01-11
4881,263.2102966308594,5781.19970703125,2016-01-12
4882,260.6766662597656,5782.14501953125,2016-01-13
4883,262.9255065917969,5782.25439453125,2016-01-14
4884,263.4112548828125,5783.10009765625,2016-01-15
4885,260.11810302734375,5783.47412109375,2016-01-16
4886,258.4147644042969,5783.52587890625,2016-01-17
4887,255.26792907714844,5783.79638671875,2016-01-18
4888,253.8317413330078,5785.04736328125,2016-01-19
4889,256.58758544921875,5785.90478515625,2016-01-20
4890,255.63397216796875,5786.154296875,2016-01-21
4891,253.6304168701172,5786.74951171875,2016-01-22
4892,256.8245544433594,5788.138671875,2016-01-23
4893,260.26959228515625,5788.6806640625,2016-01-24
4894,265.65576171875,5788.697265625,2016-01-25
4895,269.0768127441406,5788.728515625,2016-01-26
4896,267.5787658691406,5789.71630859375,2016-01-27
4897,272.213134765625,5790.97412109375,2016-01-28
4898,272.2670593261719,5791.29443359375,2016-01-29
4899,267.7634582519531,5791.41259765625,2016-01-30
4900,263.6669921875,5791.4228515625,2016-01-31
4901,265.07196044921875,5791.732421875,2016-02-01
4902,261.774169921875,5793.58837890625,2016-02-02
4903,258.6055603027344,5794.12109375,2016-02-03
4904,261.6629943847656,5794.3203125,2016-02-04
4905,262.5811462402344,5795.16943359375,2016-02-05
4906,259.75042724609375,5796.35888671875,2016-02-06
4907,258.83587646484375,5796.9111328125,2016-02-07
4908,260.58154296875,5796.92919921875,2016-02-08
4909,262.7939758300781,5797.10107421875,2016-02-09
4910,261.6627502441406,5797.353515625,2016-02-10
4911,263.0301818847656,5797.79345703125,2016-02-11
4912,269.0963439941406,5799.15380859375,2016-02-12
4913,269.4283142089844,5800.009765625,2016-02-13
4914,264.8032531738281,5801.34716796875,2016-02-14
4915,262.2552185058594,5801.814453125,2016-02-15
4916,259.83538818359375,5802.7265625,2016-02-16
4917,254.0479736328125,5803.154296875,2016-02-17
4918,255.4103240966797,5803.15576171875,2016-02-18
4919,257.21197509765625,5803.15576171875,2016-02-19
4920,259.2120056152344,5803.18017578125,2016-02-20
4921,265.79327392578125,5803.38671875,2016-02-21
4922,272.1375427246094,5803.5224609375,2016-02-22
4923,269.01953125,5803.712890625,2016-02-23
4924,268.89007568359375,5803.73046875,2016-02-24
4925,273.087646484375,5803.79052734375,2016-02-25
4926,273.361083984375,5804.62451171875,2016-02-26
4927,268.3963317871094,5804.98193359375,2016-02-27
4928,266.7178039550781,5805.119140625,2016-02-28
4929,270.3465270996094,5805.37646484375,2016-02-29
4930,269.40924072265625,5805.46337890625,2016-03-01
4931,268.2159729003906,5805.47509765625,2016-03-02
4932,265.5260925292969,5805.484375,2016-03-03
4933,260.5355224609375,5805.52587890625,2016-03-04
4934,260.8228759765625,5805.97265625,2016-03-05
4935,259.4051513671875,5806.93701171875,2016-03-06
4936,258.67010498046875,5807.142578125,2016-03-07
4937,261.7479248046875,5807.142578125,2016-03-08
4938,266.0391845703125,5807.15966796875,2016-03-09
4939,267.02996826171875,5807.2578125,2016-03-10
4940,268.0828857421875,5807.2880859375,2016-03-11
4941,268.9583435058594,5807.2998046875,2016-03-12
4942,265.0102233886719,5807.49658203125,2016-03-13
4943,262.55169677734375,5808.0,2016-03-14
4944,259.31103515625,5808.48046875,2016-03-15
4945,257.1175537109375,5808.73486328125,2016-03-16
4946,257.1978759765625,5808.8369140625,2016-03-17
4947,260.625732421875,5808.9755859375,2016-03-18
4948,259.8267822265625,5809.455078125,2016-03-19
4949,260.51068115234375,5810.154296875,2016-03-20
4950,265.6406555175781,5810.28955078125,2016-03-21
4951,267.6932373046875,5810.29296875,2016-03-22
4952,268.8594055175781,5810.294921875,2016-03-23
4953,274.14569091796875,5810.294921875,2016-03-24
4954,276.7688903808594,5810.294921875,2016-03-25
4955,278.0536193847656,5810.4267578125,2016-03-26
4956,277.20684814453125,5811.42138671875,2016-03-27
4957,272.6302185058594,5813.1494140625,2016-03-28
4958,271.1349792480469,5815.09765625,2016-03-29
4959,269.32379150390625,5816.7978515625,2016-03-30
4960,273.2303161621094,5818.18017578125,2016-03-31
4961,265.6416015625,5820.94091796875,2016-04-01
4962,264.54425048828125,5825.404296875,2016-04-02
4963,269.2283020019531,5827.064453125,2016-04-03
4964,268.6463928222656,5828.6982421875,2016-04-04
4965,266.8009033203125,5828.7978515625,2016-04-05
4966,266.0699462890625,5828.8115234375,2016-04-06
4967,267.86834716796875,5828.873046875,2016-04-07
4968,269.6008605957031,5829.7822265625,2016-04-08
4969,269.23974609375,5831.49365234375,2016-04-09
4970,273.2226867675781,5831.71630859375,2016-04-10
4971,274.5029296875,5833.40673828125,2016-04-11
4972,270.13958740234375,5836.1240234375,2016-04-12
4973,268.1572265625,5836.18359375,2016-04-13
4974,267.3056640625,5836.1923828125,2016-04-14
4975,268.83685302734375,5836.34765625,2016-04-15
4976,272.57427978515625,5836.7080078125,2016-04-16
4977,275.35986328125,5837.19140625,2016-04-17
4978,276.1142272949219,5837.4990234375,2016-04-18
4979,274.71844482421875,5838.27294921875,2016-04-19
4980,275.5163879394531,5838.37744140625,2016-04-20
4981,275.57977294921875,5838.37744140625,2016-04-21
4982,276.3658142089844,5838.37744140625,2016-04-22
4983,279.22650146484375,5838.47216796875,2016-04-23
4984,281.5518493652344,5838.59912109375,2016-04-24
4985,281.82781982421875,5838.65576171875,2016-04-25
4986,281.6360168457031,5838.78173828125,2016-04-26
4987,282.50958251953125,5838.83837890625,2016-04-27
4988,283.1358337402344,5839.01806640625,2016-04-28
4989,282.8066711425781,5839.8798828125,2016-04-29
4990,282.5714111328125,5840.7607421875,2016-04-30
4991,282.9141540527344,5841.486328125,2016-05-01
4992,283.6543884277344,5842.47802734375,2016-05-02
4993,283.53521728515625,5847.5615234375,2016-05-03
4994,281.6084289550781,5854.21240234375,2016-05-04
4995,281.6264953613281,5856.78515625,2016-05-05
4996,283.0606384277344,5857.3037109375,2016-05-06
4997,284.1576843261719,5859.59130859375,2016-05-07
4998,282.8451843261719,5862.224609375,2016-05-08
4999,283.2098388671875,5863.615234375,2016-05-09
5000,284.539306640625,5863.78515625,2016-05-10
5001,286.0267333984375,5863.80029296875,2016-05-11
5002,289.4910583496094,5863.80029296875,2016-05-12
5003,290.6563720703125,5863.80126953125,2016-05-13
5004,290.46026611328125,5863.85791015625,2016-05-14
5005,284.3506164550781,5865.794921875,2016-05-15
5006,277.95904541015625,5868.0322265625,2016-05-16
5007,276.94207763671875,5868.83154296875,2016-05-17
5008,278.37890625,5869.9775390625,2016-05-18
5009,280.9010314941406,5870.2568359375,2016-05-19
5010,285.4758605957031,5870.26953125,2016-05-20
5011,290.1888122558594,5870.71337890625,2016-05-21
5012,290.593505859375,5875.47021484375,2016-05-22
5013,286.05401611328125,5886.7275390625,2016-05-23
5014,284.5458068847656,5891.041015625,2016-05-24
5015,282.42303466796875,5893.46630859375,2016-05-25
5016,282.2847900390625,5895.74658203125,2016-05-26
5017,283.7607421875,5896.55126953125,2016-05-27
5018,284.0877380371094,5897.37744140625,2016-05-28
5019,282.15521240234375,5897.59814453125,2016-05-29
5020,283.2461853027344,5897.6875,2016-05-30
5021,288.4653625488281,5897.68798828125,2016-05-31
5022,289.37176513671875,5898.8837890625,2016-06-01
5023,284.25341796875,5903.8876953125,2016-06-02
5024,282.5287170410156,5908.26318359375,2016-06-03
5025,282.71820068359375,5910.53515625,2016-06-04
5026,287.9326477050781,5912.25048828125,2016-06-05
5027,286.22906494140625,5916.6923828125,2016-06-06
5028,284.48577880859375,5920.6298828125,2016-06-07
5029,288.3140869140625,5921.32177734375,2016-06-08
5030,285.1405944824219,5924.2470703125,2016-06-09
5031,287.9443054199219,5925.6005859375,2016-06-10
5032,289.48736572265625,5926.04296875,2016-06-11
5033,291.4145202636719,5928.9482421875,2016-06-12
5034,289.73211669921875,5931.14208984375,2016-06-13
5035,288.0498046875,5932.33203125,2016-06-14
5036,286.9589538574219,5932.9443359375,2016-06-15
5037,288.9781494140625,5933.0673828125,2016-06-16
5038,288.6642150878906,5933.20458984375,2016-06-17
5039,295.01312255859375,5933.42041015625,2016-06-18
5040,293.7099914550781,5933.80029296875,2016-06-19
5041,291.81768798828125,5935.4541015625,2016-06-20
5042,288.53497314453125,5939.2822265625,2016-06-21
5043,287.037109375,5945.25244140625,2016-06-22
5044,287.4345703125,5950.2431640625,2016-06-23
5045,290.09808349609375,5951.2900390625,2016-06-24
5046,293.51910400390625,5951.4501953125,2016-06-25
5047,294.0344543457031,5953.68212890625,2016-06-26
5048,292.8804626464844,5957.43359375,2016-06-27
5049,290.794677734375,5960.7978515625,2016-06-28
5050,292.39471435546875,5961.80029296875,2016-06-29
5051,293.51202392578125,5962.40966796875,2016-06-30
5052,292.2552490234375,5966.78564453125,2016-07-01
5053,292.4570007324219,5969.72265625,2016-07-02
5054,294.3275451660156,5972.07666015625,2016-07-03
5055,294.575927734375,5974.75,2016-07-04
5056,295.2703552246094,5977.23876953125,2016-07-05
5057,295.40576171875,5981.46630859375,2016-07-06
5058,292.9285583496094,5992.71875,2016-07-07
5059,291.5079345703125,5994.98974609375,2016-07-08
5060,292.9732666015625,5995.5078125,2016-07-09
5061,294.588623046875,5997.41455078125,2016-07-10
5062,294.570068359375,6001.37109375,2016-07-11
5063,293.9933166503906,6007.41943359375,2016-07-12
5064,296.19677734375,6008.4306640625,2016-07-13
5065,297.94573974609375,6008.57470703125,2016-07-14
5066,298.2700500488281,6008.62646484375,2016-07-15
5067,296.6158752441406,6008.96142578125,2016-07-16
5068,295.1031494140625,6009.9052734375,2016-07-17
5069,290.7856140136719,6012.98046875,2016-07-18
5070,288.4017333984375,6016.85888671875,2016-07-19
5071,286.5870361328125,6019.13916015625,2016-07-20
5072,287.5362548828125,6019.67724609375,2016-07-21
5073,290.6269836425781,6019.97314453125,2016-07-22
5074,289.03826904296875,6022.19580078125,2016-07-23
5075,288.1114196777344,6023.35693359375,2016-07-24
5076,287.7649230957031,6024.255859375,2016-07-25
5077,289.0215148925781,6026.20068359375,2016-07-26
5078,292.340576171875,6026.5810546875,2016-07-27
5079,292.8812255859375,6028.00537109375,2016-07-28
5080,290.9381408691406,6031.107421875,2016-07-29
5081,288.8642578125,6034.87744140625,2016-07-30
5082,288.6040954589844,6040.46142578125,2016-07-31
5083,288.3899841308594,6043.86865234375,2016-08-01
5084,291.3639221191406,6044.04931640625,2016-08-02
5085,288.23907470703125,6046.26318359375,2016-08-03
5086,285.605712890625,6048.54638671875,2016-08-04
5087,286.8455810546875,6049.169921875,2016-08-05
5088,288.55169677734375,6050.36962890625,2016-08-06
5089,293.86590576171875,6050.685546875,2016-08-07
5090,295.8940124511719,6052.48779296875,2016-08-08
5091,293.8509826660156,6054.74560546875,2016-08-09
5092,291.6824035644531,6062.31494140625,2016-08-10
5093,288.0561828613281,6073.5849609375,2016-08-11
5094,286.6223449707031,6076.05859375,2016-08-12
5095,291.2998352050781,6076.822265625,2016-08-13
5096,292.6089782714844,6077.826171875,2016-08-14
