,Temperature,Precip,Date
4462,276.2596740722656,6567.95068359375,2014-11-19
4463,275.865478515625,6572.47705078125,2014-11-20
4464,268.31585693359375,6572.75634765625,2014-11-21
4465,264.0256652832031,6572.93408203125,2014-11-22
4466,263.186279296875,6573.3271484375,2014-11-23
4467,264.2808837890625,6573.3798828125,2014-11-24
4468,267.1954345703125,6573.390625,2014-11-25
4469,264.88702392578125,6574.201171875,2014-11-26
4470,260.14691162109375,6574.521484375,2014-11-27
4471,262.4209899902344,6574.521484375,2014-11-28
4472,262.7211608886719,6574.521484375,2014-11-29
4473,263.51251220703125,6574.78173828125,2014-11-30
4474,265.71783447265625,6575.2744140625,2014-12-01
4475,265.9718017578125,6575.6806640625,2014-12-02
4476,271.2314453125,6580.8916015625,2014-12-03
4477,268.3760070800781,6582.4697265625,2014-12-04
4478,265.5463562011719,6582.8056640625,2014-12-05
4479,262.95745849609375,6582.837890625,2014-12-06
4480,262.8555908203125,6583.1884765625,2014-12-07
4481,267.4085693359375,6584.53857421875,2014-12-08
4482,268.62908935546875,6588.86279296875,2014-12-09
4483,266.69915771484375,6593.578125,2014-12-10
4484,262.6143798828125,6595.447265625,2014-12-11
4485,263.33221435546875,6595.75341796875,2014-12-12
4486,265.6704406738281,6595.8271484375,2014-12-13
4487,267.7467346191406,6595.8466796875,2014-12-14
4488,276.91143798828125,6596.76708984375,2014-12-15
4489,277.04083251953125,6597.5625,2014-12-16
4490,274.43939208984375,6599.18701171875,2014-12-17
4491,272.0851135253906,6600.7451171875,2014-12-18
4492,269.3281555175781,6600.919921875,2014-12-19
4493,268.6227111816406,6601.21435546875,2014-12-20
4494,269.59661865234375,6601.36474609375,2014-12-21
4495,271.26123046875,6602.3759765625,2014-12-22
4496,270.47357177734375,6602.81982421875,2014-12-23
4497,269.77508544921875,6602.96044921875,2014-12-24
4498,269.02923583984375,6603.146484375,2014-12-25
4499,269.75103759765625,6603.8935546875,2014-12-26
4500,268.5804443359375,6605.68701171875,2014-12-27
4501,267.0439758300781,6605.99951171875,2014-12-28
4502,270.9536437988281,6606.12255859375,2014-12-29
4503,275.26702880859375,6606.43017578125,2014-12-30
4504,276.4555969238281,6612.142578125,2014-12-31
4505,266.7522888183594,6619.5,2015-01-01
4506,258.68145751953125,6619.83544921875,2015-01-02
4507,259.9664001464844,6619.83544921875,2015-01-03
4508,262.99993896484375,6619.83544921875,2015-01-04
4509,263.2238464355469,6619.83544921875,2015-01-05
4510,262.8841857910156,6619.83544921875,2015-01-06
4511,263.4585266113281,6619.83544921875,2015-01-07
4512,264.90826416015625,6619.83544921875,2015-01-08
4513,271.2051696777344,6619.83544921875,2015-01-09
4514,273.8676452636719,6619.83544921875,2015-01-10
4515,273.9541320800781,6620.09228515625,2015-01-11
4516,268.73583984375,6621.6796875,2015-01-12
4517,266.58941650390625,6622.36279296875,2015-01-13
4518,263.2551574707031,6624.6806640625,2015-01-14
4519,266.93841552734375,6625.2109375,2015-01-15
4520,273.6058044433594,6628.42529296875,2015-01-16
4521,271.3987731933594,6632.23291015625,2015-01-17
4522,270.9888000488281,6632.89892578125,2015-01-18
4523,270.0193786621094,6632.98779296875,2015-01-19
4524,269.69610595703125,6632.9912109375,2015-01-20
4525,269.9569091796875,6634.1142578125,2015-01-21
4526,267.03558349609375,6637.61083984375,2015-01-22
4527,267.0400695800781,6639.03466796875,2015-01-23
4528,269.5312805175781,6640.9638671875,2015-01-24
4529,267.5855712890625,6645.263671875,2015-01-25
4530,259.0963134765625,6649.6279296875,2015-01-26
4531,253.93507385253906,6649.97412109375,2015-01-27
4532,253.00047302246094,6649.97412109375,2015-01-28
4533,255.29458618164062,6649.97412109375,2015-01-29
4534,257.5230407714844,6649.97412109375,2015-01-30
4535,259.0980224609375,6649.9765625,2015-01-31
4536,261.896728515625,6649.97802734375,2015-02-01
4537,262.9535827636719,6649.97802734375,2015-02-02
4538,265.291748046875,6649.97802734375,2015-02-03
4539,259.8138122558594,6649.99658203125,2015-02-04
4540,253.70697021484375,6650.0166015625,2015-02-05
4541,251.60939025878906,6650.0166015625,2015-02-06
4542,252.42337036132812,6650.0634765625,2015-02-07
4543,252.368896484375,6650.1376953125,2015-02-08
4544,254.7561492919922,6650.15234375,2015-02-09
4545,252.8742218017578,6650.15380859375,2015-02-10
4546,258.0438537597656,6650.2529296875,2015-02-11
4547,263.5398864746094,6652.7080078125,2015-02-12
4548,268.6984558105469,6653.798828125,2015-02-13
4549,269.9349060058594,6653.93603515625,2015-02-14
4550,268.68206787109375,6655.36962890625,2015-02-15
4551,266.865478515625,6656.09033203125,2015-02-16
4552,275.9161071777344,6659.6025390625,2015-02-17
4553,275.68994140625,6661.18115234375,2015-02-18
4554,274.286865234375,6661.50048828125,2015-02-19
4555,272.0686950683594,6661.6396484375,2015-02-20
4556,274.0200500488281,6661.642578125,2015-02-21
4557,279.4740295410156,6663.20263671875,2015-02-22
4558,275.5185241699219,6665.9580078125,2015-02-23
4559,271.6101989746094,6672.13134765625,2015-02-24
4560,271.10205078125,6673.95556640625,2015-02-25
4561,268.45855712890625,6673.96630859375,2015-02-26
4562,272.3362121582031,6673.9794921875,2015-02-27
4563,274.5523376464844,6673.9990234375,2015-02-28
4564,271.4120178222656,6675.4775390625,2015-03-01
4565,263.6805114746094,6675.80908203125,2015-03-02
4566,271.3533630371094,6675.81005859375,2015-03-03
4567,277.37213134765625,6676.767578125,2015-03-04
4568,275.3592834472656,6678.1689453125,2015-03-05
4569,275.3514709472656,6678.8349609375,2015-03-06
4570,275.8834533691406,6681.12255859375,2015-03-07
4571,275.66552734375,6685.31787109375,2015-03-08
4572,267.0854797363281,6687.498046875,2015-03-09
4573,261.05322265625,6688.82568359375,2015-03-10
4574,258.6544494628906,6688.93212890625,2015-03-11
4575,258.3780212402344,6688.93212890625,2015-03-12
4576,261.4524230957031,6689.39306640625,2015-03-13
4577,259.9529724121094,6691.6083984375,2015-03-14
4578,258.0515441894531,6691.98583984375,2015-03-15
4579,262.2957458496094,6692.01953125,2015-03-16
4580,273.6970520019531,6692.04736328125,2015-03-17
4581,275.146484375,6692.07177734375,2015-03-18
4582,275.9520568847656,6692.07177734375,2015-03-19
4583,275.3589172363281,6692.07177734375,2015-03-20
4584,274.37738037109375,6692.07177734375,2015-03-21
4585,276.17755126953125,6692.07763671875,2015-03-22
4586,276.0812683105469,6692.0947265625,2015-03-23
4587,275.951904296875,6692.10400390625,2015-03-24
4588,276.75396728515625,6692.10400390625,2015-03-25
4589,278.8103332519531,6692.1171875,2015-03-26
4590,280.9725341796875,6692.17041015625,2015-03-27
4591,279.6475524902344,6692.39501953125,2015-03-28
4592,279.0804443359375,6692.4521484375,2015-03-29
4593,276.6983642578125,6693.078125,2015-03-30
4594,274.17376708984375,6693.95556640625,2015-03-31
4595,272.91107177734375,6694.0791015625,2015-04-01
4596,274.6709899902344,6694.080078125,2015-04-02
4597,275.3420104980469,6694.08154296875,2015-04-03
4598,273.32305908203125,6694.0986328125,2015-04-04
4599,272.932373046875,6694.59375,2015-04-05
4600,274.75860595703125,6694.93701171875,2015-04-06
4601,278.6598815917969,6695.15283203125,2015-04-07
4602,281.1511535644531,6696.970703125,2015-04-08
4603,280.6103210449219,6697.75537109375,2015-04-09
4604,281.6733703613281,6698.27197265625,2015-04-10
4605,280.68572998046875,6699.97705078125,2015-04-11
4606,280.1524963378906,6701.80810546875,2015-04-12
4607,279.3113098144531,6703.12890625,2015-04-13
4608,278.94189453125,6704.28857421875,2015-04-14
4609,278.691650390625,6704.70458984375,2015-04-15
4610,279.4914855957031,6704.818359375,2015-04-16
4611,280.2208251953125,6705.361328125,2015-04-17
4612,279.6441955566406,6706.0732421875,2015-04-18
4613,283.1903991699219,6706.09716796875,2015-04-19
4614,284.8604736328125,6707.01806640625,2015-04-20
4615,282.7401428222656,6710.88037109375,2015-04-21
4616,279.7234802246094,6712.80712890625,2015-04-22
4617,280.5981140136719,6712.91064453125,2015-04-23
4618,282.23944091796875,6712.91064453125,2015-04-24
4619,283.25103759765625,6712.91748046875,2015-04-25
4620,285.56878662109375,6712.9560546875,2015-04-26
4621,285.1637878417969,6713.08251953125,2015-04-27
4622,283.81536865234375,6714.19873046875,2015-04-28
4623,283.3954772949219,6715.587890625,2015-04-29
4624,282.8545837402344,6717.83837890625,2015-04-30
4625,281.415771484375,6721.39111328125,2015-05-01
4626,281.05859375,6721.9423828125,2015-05-02
4627,283.4776916503906,6721.951171875,2015-05-03
4628,284.3882751464844,6721.96728515625,2015-05-04
4629,284.843505859375,6722.81298828125,2015-05-05
4630,282.5920104980469,6725.23291015625,2015-05-06
4631,285.4167785644531,6725.59619140625,2015-05-07
4632,289.8709716796875,6725.6982421875,2015-05-08
4633,291.9178466796875,6725.80517578125,2015-05-09
4634,292.00555419921875,6727.94580078125,2015-05-10
4635,290.71832275390625,6730.01611328125,2015-05-11
4636,288.4809875488281,6735.4794921875,2015-05-12
4637,289.20062255859375,6735.91552734375,2015-05-13
4638,291.1121520996094,6736.18017578125,2015-05-14
4639,290.6015930175781,6736.2978515625,2015-05-15
4640,293.2950744628906,6736.3095703125,2015-05-16
4641,294.2889099121094,6736.3095703125,2015-05-17
4642,296.36328125,6736.3125,2015-05-18
4643,297.1895446777344,6738.52880859375,2015-05-19
4644,295.3865966796875,6743.005859375,2015-05-20
4645,296.2328186035156,6744.34912109375,2015-05-21
4646,297.1961975097656,6744.353515625,2015-05-22
4647,296.31396484375,6744.3603515625,2015-05-23
4648,298.7454528808594,6744.48095703125,2015-05-24
4649,298.17999267578125,6747.28076171875,2015-05-25
4650,295.2364196777344,6756.9501953125,2015-05-26
4651,293.88238525390625,6760.56689453125,2015-05-27
4652,294.9105224609375,6760.79150390625,2015-05-28
4653,295.8015441894531,6761.57275390625,2015-05-29
4654,291.19744873046875,6767.74169921875,2015-05-30
4655,283.06488037109375,6772.771484375,2015-05-31
4656,280.6205139160156,6773.79296875,2015-06-01
4657,282.2237548828125,6773.96533203125,2015-06-02
4658,285.0613098144531,6774.84716796875,2015-06-03
4659,285.7314453125,6779.4482421875,2015-06-04
4660,289.7870788574219,6782.68115234375,2015-06-05
4661,291.26861572265625,6785.4404296875,2015-06-06
4662,291.4103088378906,6786.38525390625,2015-06-07
4663,291.7247009277344,6787.822265625,2015-06-08
4664,291.33880615234375,6790.33203125,2015-06-09
4665,293.7599792480469,6791.10009765625,2015-06-10
4666,292.8899841308594,6794.17333984375,2015-06-11
4667,288.9983215332031,6795.74951171875,2015-06-12
4668,288.21142578125,6796.75634765625,2015-06-13
4669,292.5900573730469,6796.96142578125,2015-06-14
4670,294.4459533691406,6797.12353515625,2015-06-15
4671,295.9129638671875,6797.4384765625,2015-06-16
4672,292.7243347167969,6798.95849609375,2015-06-17
4673,295.7195739746094,6799.1328125,2015-06-18
4674,297.77099609375,6800.3310546875,2015-06-19
4675,298.30584716796875,6802.830078125,2015-06-20
4676,300.4660339355469,6803.6513671875,2015-06-21
4677,301.0507507324219,6805.15771484375,2015-06-22
4678,301.9988708496094,6805.72998046875,2015-06-23
4679,302.3526306152344,6806.142578125,2015-06-24
4680,303.22601318359375,6806.17138671875,2015-06-25
4681,302.4957275390625,6806.98583984375,2015-06-26
4682,298.5495300292969,6814.42333984375,2015-06-27
4683,295.1465148925781,6829.173828125,2015-06-28
4684,297.296630859375,6836.2373046875,2015-06-29
4685,298.8143005371094,6837.029296875,2015-06-30
4686,297.6838073730469,6841.701171875,2015-07-01
4687,295.8968811035156,6848.9501953125,2015-07-02
4688,293.56927490234375,6860.0048828125,2015-07-03
4689,292.81378173828125,6863.7685546875,2015-07-04
4690,295.2032165527344,6864.5439453125,2015-07-05
4691,298.617919921875,6864.6689453125,2015-07-06
4692,301.9502258300781,6864.7529296875,2015-07-07
4693,295.1142883300781,6876.31005859375,2015-07-08
4694,292.813720703125,6883.61181640625,2015-07-09
4695,294.2213439941406,6884.02685546875,2015-07-10
4696,294.3311767578125,6884.32763671875,2015-07-11
4697,295.3251647949219,6884.482421875,2015-07-12
4698,296.6952209472656,6886.09326171875,2015-07-13
4699,297.3619079589844,6888.40283203125,2015-07-14
4700,297.4537353515625,6890.50341796875,2015-07-15
4701,297.8072509765625,6891.52783203125,2015-07-16
4702,297.2482604980469,6893.66357421875,2015-07-17
4703,295.02166748046875,6900.708984375,2015-07-18
4704,293.69415283203125,6903.177734375,2015-07-19
4705,294.1552734375,6907.2041015625,2015-07-20
4706,294.05029296875,6909.31884765625,2015-07-21
4707,294.26763916015625,6909.5322265625,2015-07-22
4708,295.8323974609375,6909.53271484375,2015-07-23
4709,293.9830017089844,6909.55615234375,2015-07-24
4710,295.3888244628906,6910.52490234375,2015-07-25
4711,294.6941223144531,6913.7158203125,2015-07-26
4712,294.23443603515625,6919.15576171875,2015-07-27
4713,293.4837646484375,6923.16943359375,2015-07-28
4714,292.4256591796875,6926.22998046875,2015-07-29
4715,292.29595947265625,6929.8193359375,2015-07-30
4716,294.4950866699219,6931.33642578125,2015-07-31
4717,295.3525695800781,6931.94775390625,2015-08-01
4718,292.20269775390625,6935.17431640625,2015-08-02
4719,294.6905517578125,6935.74072265625,2015-08-03
4720,297.2785339355469,6935.939453125,2015-08-04
4721,298.2213134765625,6936.19873046875,2015-08-05
4722,292.308837890625,6947.04345703125,2015-08-06
4723,288.4512023925781,6950.77783203125,2015-08-07
4724,293.2930908203125,6950.85107421875,2015-08-08
4725,297.7126770019531,6950.96337890625,2015-08-09
4726,296.93658447265625,6952.9560546875,2015-08-10
4727,289.6162109375,6956.16748046875,2015-08-11
4728,288.5697937011719,6957.1923828125,2015-08-12
4729,290.2728576660156,6959.32177734375,2015-08-13
4730,291.8330993652344,6961.216796875,2015-08-14
4731,293.0110168457031,6961.314453125,2015-08-15
4732,293.41387939453125,6962.12646484375,2015-08-16
4733,290.7180480957031,6970.51416015625,2015-08-17
4734,290.04107666015625,6975.177734375,2015-08-18
4735,287.0847473144531,6979.25537109375,2015-08-19
4736,287.5273132324219,6981.30224609375,2015-08-20
4737,287.7198181152344,6983.802734375,2015-08-21
4738,289.5729675292969,6984.0517578125,2015-08-22
4739,290.3424072265625,6984.91455078125,2015-08-23
4740,289.31585693359375,6985.7197265625,2015-08-24
4741,289.1476135253906,6986.6953125,2015-08-25
4742,291.2966613769531,6993.25537109375,2015-08-26
4743,291.7841796875,7010.24658203125,2015-08-27
4744,285.5264892578125,7021.94970703125,2015-08-28
4745,284.53509521484375,7024.255859375,2015-08-29
4746,284.83819580078125,7026.408203125,2015-08-30
4747,284.6622009277344,7028.09228515625,2015-08-31
4748,284.27587890625,7029.79345703125,2015-09-01
4749,285.39080810546875,7030.2099609375,2015-09-02
4750,286.9065856933594,7030.23681640625,2015-09-03
4751,286.4617004394531,7030.24169921875,2015-09-04
4752,285.26739501953125,7030.82861328125,2015-09-05
4753,286.1806945800781,7033.39306640625,2015-09-06
4754,286.5793762207031,7034.2890625,2015-09-07
4755,287.99908447265625,7034.34716796875,2015-09-08
4756,288.5425109863281,7036.3251953125,2015-09-09
4757,287.2782897949219,7040.35107421875,2015-09-10
4758,287.2458190917969,7046.63232421875,2015-09-11
4759,287.40777587890625,7049.76611328125,2015-09-12
4760,284.3426208496094,7051.91064453125,2015-09-13
4761,284.5735778808594,7054.208984375,2015-09-14
4762,285.62725830078125,7065.46142578125,2015-09-15
4763,282.44512939453125,7075.24853515625,2015-09-16
4764,281.051513671875,7079.8544921875,2015-09-17
4765,281.2081298828125,7085.4794921875,2015-09-18
4766,279.7703552246094,7089.88818359375,2015-09-19
4767,278.0487060546875,7092.60205078125,2015-09-20
4768,277.1043701171875,7094.66845703125,2015-09-21
4769,276.4349365234375,7095.83203125,2015-09-22
4770,275.589599609375,7096.59423828125,2015-09-23
4771,275.86627197265625,7096.9853515625,2015-09-24
4772,277.6533508300781,7097.5439453125,2015-09-25
4773,279.2265625,7101.18115234375,2015-09-26
4774,278.1815490722656,7102.0146484375,2015-09-27
4775,283.1990051269531,7104.43310546875,2015-09-28
4776,283.89349365234375,7110.46435546875,2015-09-29
4777,280.2746887207031,7121.8994140625,2015-09-30
4778,276.721435546875,7126.5966796875,2015-10-01
4779,275.3811340332031,7127.1728515625,2015-10-02
4780,280.36627197265625,7129.015625,2015-10-03
4781,282.34033203125,7130.60009765625,2015-10-04
4782,282.56036376953125,7132.47607421875,2015-10-05
4783,281.9164733886719,7133.6279296875,2015-10-06
4784,280.08612060546875,7134.31640625,2015-10-07
4785,277.9855041503906,7134.46533203125,2015-10-08
4786,277.6392822265625,7135.28271484375,2015-10-09
4787,277.0631408691406,7136.48828125,2015-10-10
4788,275.2362060546875,7138.56396484375,2015-10-11
4789,277.7492980957031,7138.8134765625,2015-10-12
4790,278.3587646484375,7139.44482421875,2015-10-13
4791,277.9722900390625,7140.0166015625,2015-10-14
4792,277.6022033691406,7140.34521484375,2015-10-15
4793,277.20294189453125,7140.375,2015-10-16
4794,279.81048583984375,7143.49658203125,2015-10-17
4795,280.52960205078125,7150.1025390625,2015-10-18
4796,280.0641784667969,7151.96923828125,2015-10-19
4797,276.841064453125,7154.765625,2015-10-20
4798,276.38055419921875,7155.701171875,2015-10-21
4799,275.0368957519531,7156.99853515625,2015-10-22
4800,272.53265380859375,7159.0283203125,2015-10-23
4801,272.5049743652344,7159.87060546875,2015-10-24
4802,275.26953125,7159.9443359375,2015-10-25
4803,276.0708312988281,7160.193359375,2015-10-26
4804,276.5797119140625,7160.84228515625,2015-10-27
4805,277.97210693359375,7165.2451171875,2015-10-28
4806,276.48773193359375,7169.79931640625,2015-10-29
4807,270.6274108886719,7172.15576171875,2015-10-30
4808,265.5321044921875,7172.40478515625,2015-10-31
4809,263.142333984375,7172.44775390625,2015-11-01
4810,270.28570556640625,7173.7001953125,2015-11-02
4811,275.34429931640625,7175.6650390625,2015-11-03
4812,274.9229736328125,7176.49267578125,2015-11-04
4813,273.4126281738281,7177.70947265625,2015-11-05
4814,275.53057861328125,7179.3232421875,2015-11-06
